Country,City,Currency_Code
Philippines,Zamboanga City,PHP
Philippines,Taguig,PHP
Philippines,Antipolo,PHP
Philippines,Pasig,PHP
Philippines,Cagayan de Oro,PHP
Philippines,Paranaque,PHP
Philippines,Dasmarinas,PHP
Philippines,Valenzuela,PHP
Philippines,Bacoor,PHP
Philippines,General Santos,PHP
Philippines,Las Pinas,PHP
Philippines,Makati,PHP
Philippines,San Jose del Monte,PHP
Philippines,Bacolod,PHP
Philippines,Muntinlupa,PHP
Poland,Warsaw,PLN
Poland,Krakow,PLN
Poland,Lodz,PLN
Poland,Wroclaw,PLN
Poland,Poznan,PLN
Poland,Gdansk,PLN
Poland,Szczecin,PLN
Poland,Bydgoszcz,PLN
Poland,Lublin,PLN
Poland,Katowice,PLN
Poland,Bialystok,PLN
Poland,Gdynia,PLN
Poland,Czestochowa,PLN
Poland,Radom,PLN
Poland,Sosnowiec,PLN
Poland,Torun,PLN
Poland,Kielce,PLN
Poland,Rzeszow,PLN
Poland,Gliwice,PLN
Poland,Zabrze,PLN
Portugal,Lisbon,EUR
Portugal,Porto,EUR
Portugal,Vila Nova de Gaia,EUR
Portugal,Amadora,EUR
Portugal,Braga,EUR
Portugal,Funchal,EUR
Portugal,Coimbra,EUR
Portugal,Setubal,EUR
Portugal,Almada,EUR
Portugal,Agualva-Cacem,EUR
Portugal,Queluz,EUR
Portugal,Barreiro,EUR
Portugal,Viseu,EUR
Portugal,Rio Tinto,EUR
Portugal,Odivelas,EUR
Portugal,Leiria,EUR
Portugal,Aveiro,EUR
Portugal,Portimao,EUR
Portugal,Faro,EUR
Portugal,Guimaraes,EUR
Qatar,Doha,QAR
Qatar,Al Rayyan,QAR
Qatar,Umm Salal,QAR
Qatar,Al Wakrah,QAR
Qatar,Al Khor,QAR
Qatar,Al Shamal,QAR
Qatar,Al Daayen,QAR
Qatar,Shahaniya,QAR
Qatar,Mesaieed,QAR
Qatar,Dukhan,QAR
Qatar,Lusail,QAR
Qatar,Pearl Qatar,QAR
Qatar,West Bay,QAR
Qatar,Al Thakhira,QAR
Qatar,Al Wukair,QAR
Qatar,Rawdat Rashed,QAR
Qatar,Al Ghuwariyah,QAR
Qatar,Al Jumailiyah,QAR
Qatar,Al Karana,QAR
Qatar,Abu Samra,QAR
Romania,Bucharest,RON
Romania,Cluj-Napoca,RON
Romania,Timisoara,RON
Romania,Iasi,RON
Romania,Constanta,RON
Romania,Craiova,RON
Romania,Brasov,RON
Romania,Galati,RON
Romania,Ploiesti,RON
Romania,Oradea,RON
Romania,Braila,RON
Romania,Arad,RON
Romania,Pitesti,RON
Romania,Sibiu,RON
Romania,Bacau,RON
Romania,Targu Mures,RON
Romania,Baia Mare,RON
Romania,Buzau,RON
Romania,Botosani,RON
Romania,Satu Mare,RON
Russia,Moscow,RUB
Russia,Saint Petersburg,RUB
Russia,Novosibirsk,RUB
Russia,Yekaterinburg,RUB
Russia,Kazan,RUB
Russia,Nizhny Novgorod,RUB
Russia,Chelyabinsk,RUB
Russia,Samara,RUB
Russia,Omsk,RUB
Russia,Rostov-on-Don,RUB
Russia,Ufa,RUB
Russia,Krasnoyarsk,RUB
Russia,Voronezh,RUB
Russia,Perm,RUB
Russia,Volgograd,RUB
Russia,Krasnodar,RUB
Russia,Saratov,RUB
Russia,Tyumen,RUB
Russia,Tolyatti,RUB
Russia,Izhevsk,RUB
Rwanda,Kigali,RWF
Rwanda,Butare,RWF
Rwanda,Gitarama,RWF
Rwanda,Ruhengeri,RWF
Rwanda,Gisenyi,RWF
Rwanda,Byumba,RWF
Rwanda,Cyangugu,RWF
Rwanda,Kibuye,RWF
Rwanda,Rwamagana,RWF
Rwanda,Kibungo,RWF
Rwanda,Nyanza,RWF
Rwanda,Bugarama,RWF
Rwanda,Kayonza,RWF
Rwanda,Nyagatare,RWF
Rwanda,Nyamata,RWF
Rwanda,Ruhango,RWF
Rwanda,Gikongoro,RWF
Rwanda,Busogo,RWF
Rwanda,Musanze,RWF
Rwanda,Rubavu,RWF
Saint Kitts and Nevis,Basseterre,XCD
Saint Kitts and Nevis,Charlestown,XCD
Saint Kitts and Nevis,Sadlers,XCD
Saint Kitts and Nevis,Cayon,XCD
Saint Kitts and Nevis,Sandy Point Town,XCD
Saint Kitts and Nevis,Old Road Town,XCD
Saint Kitts and Nevis,Gingerland,XCD
Saint Kitts and Nevis,Newcastle,XCD
Saint Kitts and Nevis,Dieppe Bay Town,XCD
Saint Kitts and Nevis,Monkey Hill,XCD
Saint Kitts and Nevis,Boyds,XCD
Saint Kitts and Nevis,Tabernacle,XCD
Saint Kitts and Nevis,Saint Paul's,XCD
Saint Kitts and Nevis,Middle Island,XCD
Saint Kitts and Nevis,Mansion,XCD
Saint Kitts and Nevis,Verchilds,XCD
Saint Kitts and Nevis,Challengers,XCD
Saint Kitts and Nevis,Trinity,XCD
Saint Kitts and Nevis,Lodge,XCD
Saint Kitts and Nevis,Molineux,XCD
Saint Lucia,Castries,XCD
Saint Lucia,Gros Islet,XCD
Saint Lucia,Vieux Fort,XCD
Saint Lucia,Soufriere,XCD
Saint Lucia,Dennery,XCD
Saint Lucia,Micoud,XCD
Saint Lucia,Anse La Raye,XCD
Saint Lucia,Canaries,XCD
Saint Lucia,Laborie,XCD
Saint Lucia,Choiseul,XCD
Saint Lucia,Marigot Bay,XCD
Saint Lucia,Babonneau,XCD
Saint Lucia,Bexon,XCD
Saint Lucia,Ciceron,XCD
Saint Lucia,Grande Riviere,XCD
Saint Lucia,La Clery,XCD
Saint Lucia,Marchand,XCD
Saint Lucia,Monchy,XCD
Saint Lucia,Ti Rocher,XCD
Saint Lucia,Augier,XCD
Saint Vincent and the Grenadines,Kingstown,XCD
Saint Vincent and the Grenadines,Georgetown,XCD
Saint Vincent and the Grenadines,Byera Village,XCD
Saint Vincent and the Grenadines,Biabou,XCD
Saint Vincent and the Grenadines,Chateaubelair,XCD
Saint Vincent and the Grenadines,Port Elizabeth,XCD
Saint Vincent and the Grenadines,Barrouallie,XCD
Saint Vincent and the Grenadines,Layou,XCD
Saint Vincent and the Grenadines,Mesopotamia,XCD
Saint Vincent and the Grenadines,Calliaqua,XCD
Saint Vincent and the Grenadines,Stubbs,XCD
Saint Vincent and the Grenadines,Greiggs,XCD
Saint Vincent and the Grenadines,Richland Park,XCD
Saint Vincent and the Grenadines,Vermont,XCD
Saint Vincent and the Grenadines,Questelles,XCD
Saint Vincent and the Grenadines,Sion Hill,XCD
Saint Vincent and the Grenadines,Arnos Vale,XCD
Saint Vincent and the Grenadines,Villa,XCD
Saint Vincent and the Grenadines,Campden Park,XCD
Saint Vincent and the Grenadines,Rose Bank,XCD
Samoa,Apia,WST
Samoa,Vaitele,WST
Samoa,Faleasiu,WST
Samoa,Vailele,WST
Samoa,Leauvaa,WST
Samoa,Faleula,WST
Samoa,Siusega,WST
Samoa,Malie,WST
Samoa,Fasito'outa,WST
Samoa,Vaiusu,WST
Samoa,Lauli'i,WST
Samoa,Afega,WST
Samoa,Nofoali'i,WST
Samoa,Solosolo,WST
Samoa,Leulumoega,WST
Samoa,Satapuala,WST
Samoa,Falefa,WST
Samoa,Matavai,WST
Samoa,Manono Uta,WST
Samoa,Tuanai,WST
San Marino,San Marino,EUR
San Marino,Serravalle,EUR
San Marino,Borgo Maggiore,EUR
San Marino,Domagnano,EUR
San Marino,Fiorentino,EUR
San Marino,Acquaviva,EUR
San Marino,Faetano,EUR
San Marino,Chiesanuova,EUR
San Marino,Montegiardino,EUR
San Marino,Dogana,EUR
San Marino,Cailungo,EUR
San Marino,Ventoso,EUR
San Marino,Valdragone,EUR
San Marino,Falciano,EUR
San Marino,Lesignano,EUR
San Marino,Gualdicciolo,EUR
San Marino,Santa Mustiola,EUR
San Marino,Murata,EUR
San Marino,Galazzano,EUR
San Marino,Molarini,EUR
Sao Tome and Principe,Sao Tome,STN
Sao Tome and Principe,Trindade,STN
Sao Tome and Principe,Santana,STN
Sao Tome and Principe,Neves,STN
Sao Tome and Principe,Santo Amaro,STN
Sao Tome and Principe,Guadalupe,STN
Sao Tome and Principe,Sao Joao dos Angolares,STN
Sao Tome and Principe,Pantufo,STN
Sao Tome and Principe,Madalena,STN
Sao Tome and Principe,Santo Antonio,STN
Sao Tome and Principe,Santa Catarina,STN
Sao Tome and Principe,Porto Alegre,STN
Sao Tome and Principe,Ribeira Afonso,STN
Sao Tome and Principe,Lemba,STN
Sao Tome and Principe,Micolo,STN
Sao Tome and Principe,Batepa,STN
Sao Tome and Principe,Monte Cafe,STN
Sao Tome and Principe,Almas,STN
Sao Tome and Principe,Bombom,STN
Sao Tome and Principe,Conde,STN
Saudi Arabia,Riyadh,SAR
Saudi Arabia,Jeddah,SAR
Saudi Arabia,Mecca,SAR
Saudi Arabia,Medina,SAR
Saudi Arabia,Dammam,SAR
Saudi Arabia,Taif,SAR
Saudi Arabia,Tabuk,SAR
Saudi Arabia,Buraydah,SAR
Saudi Arabia,Khamis Mushait,SAR
Saudi Arabia,Hofuf,SAR
Saudi Arabia,Al Jubail,SAR
Saudi Arabia,Ha'il,SAR
Saudi Arabia,Najran,SAR
Saudi Arabia,Yanbu,SAR
Saudi Arabia,Abha,SAR
Saudi Arabia,Arar,SAR
Saudi Arabia,Jizan,SAR
Saudi Arabia,Sakakah,SAR
Saudi Arabia,Al Bahah,SAR
Saudi Arabia,Qatif,SAR
Senegal,Dakar,XOF
Senegal,Touba,XOF
Senegal,Thies,XOF
Senegal,Kaolack,XOF
Senegal,Mbour,XOF
Senegal,Saint-Louis,XOF
Senegal,Rufisque,XOF
Senegal,Ziguinchor,XOF
Senegal,Diourbel,XOF
Senegal,Louga,XOF
Senegal,Tambacounda,XOF
Senegal,Mbacke,XOF
Senegal,Kolda,XOF
Senegal,Richard-Toll,XOF
Senegal,Bargny,XOF
Senegal,Tivaouane,XOF
Senegal,Joal-Fadiouth,XOF
Senegal,Dahra,XOF
Senegal,Kaffrine,XOF
Senegal,Bignona,XOF
Serbia,Belgrade,RSD
Serbia,Novi Sad,RSD
Serbia,Nis,RSD
Serbia,Kragujevac,RSD
Serbia,Subotica,RSD
Serbia,Zrenjanin,RSD
Serbia,Pancevo,RSD
Serbia,Cacak,RSD
Serbia,Krusevac,RSD
Serbia,Kraljevo,RSD
Serbia,Novi Pazar,RSD
Serbia,Smederevo,RSD
Serbia,Leskovac,RSD
Serbia,Uzice,RSD
Serbia,Valjevo,RSD
Serbia,Vranje,RSD
Serbia,Sabac,RSD
Serbia,Sombor,RSD
Serbia,Pozarevac,RSD
Serbia,Pirot,RSD
Seychelles,Victoria,SCR
Seychelles,Anse Etoile,SCR
Seychelles,Beau Vallon,SCR
Seychelles,Au Cap,SCR
Seychelles,Anse Royale,SCR
Seychelles,Baie Lazare,SCR
Seychelles,Roche Caiman,SCR
Seychelles,Cascade,SCR
Seychelles,Bel Ombre,SCR
Seychelles,Glacis,SCR
Seychelles,Grand'Anse,SCR
Seychelles,Takamaka,SCR
Seychelles,Port Glaud,SCR
Seychelles,Anse Boileau,SCR
Seychelles,Bel Air,SCR
Seychelles,English River,SCR
Seychelles,Mont Buxton,SCR
Seychelles,Mont Fleuri,SCR
Seychelles,Plaisance,SCR
Seychelles,Les Mamelles,SCR
Sierra Leone,Freetown,SLL
Sierra Leone,Bo,SLL
Sierra Leone,Kenema,SLL
Sierra Leone,Makeni,SLL
Sierra Leone,Koidu Town,SLL
Sierra Leone,Lunsar,SLL
Sierra Leone,Port Loko,SLL
Sierra Leone,Waterloo,SLL
Sierra Leone,Kabala,SLL
Sierra Leone,Segbwema,SLL
Sierra Leone,Magburaka,SLL
Sierra Leone,Kailahun,SLL
Sierra Leone,Bonthe,SLL
Sierra Leone,Mattru Jong,SLL
Sierra Leone,Pujehun,SLL
Sierra Leone,Kambia,SLL
Sierra Leone,Moyamba,SLL
Sierra Leone,Goderich,SLL
Sierra Leone,Pandebu,SLL
Sierra Leone,Blama,SLL
Singapore,Singapore,SGD
Singapore,Jurong West,SGD
Singapore,Bedok,SGD
Singapore,Woodlands,SGD
Singapore,Sengkang,SGD
Singapore,Hougang,SGD
Singapore,Tampines,SGD
Singapore,Yishun,SGD
Singapore,Bukit Batok,SGD
Singapore,Choa Chu Kang,SGD
Singapore,Jurong East,SGD
Singapore,Ang Mo Kio,SGD
Singapore,Toa Payoh,SGD
Singapore,Bukit Panjang,SGD
Singapore,Clementi,SGD
Singapore,Serangoon,SGD
Singapore,Punggol,SGD
Singapore,Pasir Ris,SGD
Singapore,Queenstown,SGD
Singapore,Bishan,SGD
Slovakia,Bratislava,EUR
Slovakia,Kosice,EUR
Slovakia,Presov,EUR
Slovakia,Zilina,EUR
Slovakia,Nitra,EUR
Slovakia,Banska Bystrica,EUR
Slovakia,Trnava,EUR
Slovakia,Trencin,EUR
Slovakia,Martin,EUR
Slovakia,Poprad,EUR
Slovakia,Prievidza,EUR
Slovakia,Zvolen,EUR
Slovakia,Povazska Bystrica,EUR
Slovakia,Nove Zamky,EUR
Slovakia,Michalovce,EUR
Slovakia,Spisska Nova Ves,EUR
Slovakia,Komarno,EUR
Slovakia,Levice,EUR
Slovakia,Humenne,EUR
Slovakia,Bardejov,EUR
Slovenia,Ljubljana,EUR
Slovenia,Maribor,EUR
Slovenia,Celje,EUR
Slovenia,Kranj,EUR
Slovenia,Velenje,EUR
Slovenia,Koper,EUR
Slovenia,Novo Mesto,EUR
Slovenia,Ptuj,EUR
Slovenia,Trbovlje,EUR
Slovenia,Kamnik,EUR
Slovenia,Jesenice,EUR
Slovenia,Nova Gorica,EUR
Slovenia,Domzale,EUR
Slovenia,Skofja Loka,EUR
Slovenia,Murska Sobota,EUR
Slovenia,Izola,EUR
Slovenia,Postojna,EUR
Slovenia,Logatec,EUR
Slovenia,Slovenj Gradec,EUR
Slovenia,Vrhnika,EUR
Solomon Islands,Honiara,SBD
Solomon Islands,Gizo,SBD
Solomon Islands,Auki,SBD
Solomon Islands,Noro,SBD
Solomon Islands,Kirakira,SBD
Solomon Islands,Lata,SBD
Solomon Islands,Tulagi,SBD
Solomon Islands,Buala,SBD
Solomon Islands,Taro,SBD
Solomon Islands,Munda,SBD
Solomon Islands,Yandina,SBD
Solomon Islands,Ringgi,SBD
Solomon Islands,Seghe,SBD
Solomon Islands,Liapari,SBD
Solomon Islands,Bunlap,SBD
Solomon Islands,Panggoe,SBD
Solomon Islands,Viru,SBD
Solomon Islands,Batuna,SBD
Solomon Islands,Tingoa,SBD
Solomon Islands,Namuga,SBD
Somalia,Mogadishu,SOS
Somalia,Hargeisa,SOS
Somalia,Bosaso,SOS
Somalia,Galkayo,SOS
Somalia,Berbera,SOS
Somalia,Kismayo,SOS
Somalia,Merca,SOS
Somalia,Burao,SOS
Somalia,Baidoa,SOS
Somalia,Beledweyne,SOS
Somalia,Erigavo,SOS
Somalia,Las Anod,SOS
Somalia,Jowhar,SOS
Somalia,Garowe,SOS
Somalia,Borama,SOS
Somalia,Qardho,SOS
Somalia,Afgooye,SOS
Somalia,Wanlaweyn,SOS
Somalia,Baraawe,SOS
Somalia,Gabiley,SOS
South Africa,Johannesburg,ZAR
South Africa,Cape Town,ZAR
South Africa,Durban,ZAR
South Africa,Pretoria,ZAR
South Africa,Port Elizabeth,ZAR
South Africa,Bloemfontein,ZAR
South Africa,Polokwane,ZAR
South Africa,Nelspruit,ZAR
South Africa,Kimberley,ZAR
South Africa,East London,ZAR
South Africa,Pietermaritzburg,ZAR
South Africa,Vereeniging,ZAR
South Africa,Welkom,ZAR
South Africa,Newcastle,ZAR
South Africa,Krugersdorp,ZAR
South Africa,Rustenburg,ZAR
South Africa,Witbank,ZAR
South Africa,Potchefstroom,ZAR
South Africa,Paarl,ZAR
South Africa,George,ZAR
South Korea,Seoul,KRW
South Korea,Busan,KRW
South Korea,Incheon,KRW
South Korea,Daegu,KRW
South Korea,Daejeon,KRW
South Korea,Gwangju,KRW
South Korea,Suwon,KRW
South Korea,Ulsan,KRW
South Korea,Changwon,KRW
South Korea,Goyang,KRW
South Korea,Yongin,KRW
South Korea,Seongnam,KRW
South Korea,Bucheon,KRW
South Korea,Cheongju,KRW
South Korea,Ansan,KRW
South Korea,Jeonju,KRW
South Korea,Cheonan,KRW
South Korea,Namyangju,KRW
South Korea,Hwaseong,KRW
South Korea,Anyang,KRW
South Sudan,Juba,SSP
South Sudan,Wau,SSP
South Sudan,Malakal,SSP
South Sudan,Yambio,SSP
South Sudan,Bor,SSP
South Sudan,Torit,SSP
South Sudan,Aweil,SSP
South Sudan,Bentiu,SSP
South Sudan,Kuajok,SSP
South Sudan,Rumbek,SSP
South Sudan,Yei,SSP
South Sudan,Gogrial,SSP
South Sudan,Kapoeta,SSP
South Sudan,Tonj,SSP
South Sudan,Maridi,SSP
South Sudan,Renks,SSP
South Sudan,Tambura,SSP
South Sudan,Warrap,SSP
South Sudan,Akobo,SSP
South Sudan,Pibor,SSP
Spain,Madrid,EUR
Spain,Barcelona,EUR
Spain,Valencia,EUR
Spain,Seville,EUR
Spain,Zaragoza,EUR
Spain,Malaga,EUR
Spain,Murcia,EUR
Spain,Palma,EUR
Spain,Las Palmas,EUR
Spain,Bilbao,EUR
Spain,Alicante,EUR
Spain,Cordoba,EUR
Spain,Valladolid,EUR
Spain,Vigo,EUR
Spain,Gijon,EUR
Spain,L'Hospitalet de Llobregat,EUR
Spain,Vitoria-Gasteiz,EUR
Spain,A Coruna,EUR
Spain,Granada,EUR
Spain,Elche,EUR
Sri Lanka,Colombo,LKR
Sri Lanka,Kandy,LKR
Sri Lanka,Galle,LKR
Sri Lanka,Jaffna,LKR
Sri Lanka,Negombo,LKR
Sri Lanka,Anuradhapura,LKR
Sri Lanka,Trincomalee,LKR
Sri Lanka,Batticaloa,LKR
Sri Lanka,Matara,LKR
Sri Lanka,Kurunegala,LKR
Sri Lanka,Ratnapura,LKR
Sri Lanka,Kalutara,LKR
Sri Lanka,Badulla,LKR
Sri Lanka,Matale,LKR
Sri Lanka,Puttalam,LKR
Sri Lanka,Kegalle,LKR
Sri Lanka,Vavuniya,LKR
Sri Lanka,Ampara,LKR
Sri Lanka,Kalmunai,LKR
Sri Lanka,Dehiwala-Mount Lavinia,LKR
Sudan,Khartoum,SDG
Sudan,Omdurman,SDG
Sudan,Khartoum North,SDG
Sudan,Port Sudan,SDG
Sudan,Kassala,SDG
Sudan,El Obeid,SDG
Sudan,Nyala,SDG
Sudan,Wad Madani,SDG
Sudan,Gedaref,SDG
Sudan,Al Fashir,SDG
Sudan,Kosti,SDG
Sudan,Geneina,SDG
Sudan,Ed Daein,SDG
Sudan,El Damazin,SDG
Sudan,Ad-Damazin,SDG
Sudan,Rabak,SDG
Sudan,Sennar,SDG
Sudan,Atbara,SDG
Sudan,Dongola,SDG
Sudan,Kadugli,SDG
Suriname,Paramaribo,SRD
Suriname,Lelydorp,SRD
Suriname,Nieuw Nickerie,SRD
Suriname,Moengo,SRD
Suriname,Meerzorg,SRD
Suriname,Nieuw Amsterdam,SRD
Suriname,Marienburg,SRD
Suriname,Wageningen,SRD
Suriname,Albina,SRD
Suriname,Groningen,SRD
Suriname,Brownsweg,SRD
Suriname,Brokopondo,SRD
Suriname,Onverwacht,SRD
Suriname,Totness,SRD
Suriname,Apoera,SRD
Suriname,Pikin Slee,SRD
Suriname,Cottica,SRD
Suriname,Jenny,SRD
Suriname,Benzdorp,SRD
Suriname,Kwatta,SRD
Sweden,Stockholm,SEK
Sweden,Gothenburg,SEK
Sweden,Malmo,SEK
Sweden,Uppsala,SEK
Sweden,Vasteras,SEK
Sweden,Orebro,SEK
Sweden,Linkoping,SEK
Sweden,Helsingborg,SEK
Sweden,Jonkoping,SEK
Sweden,Norrkoping,SEK
Sweden,Lund,SEK
Sweden,Umea,SEK
Sweden,Gavle,SEK
Sweden,Boras,SEK
Sweden,Sodertalje,SEK
Sweden,Eskilstuna,SEK
Sweden,Halmstad,SEK
Sweden,Vaxjo,SEK
Sweden,Karlstad,SEK
Sweden,Sundsvall,SEK
Switzerland,Zurich,CHF
Switzerland,Geneva,CHF
Switzerland,Basel,CHF
Switzerland,Lausanne,CHF
Switzerland,Bern,CHF
Switzerland,Winterthur,CHF
Switzerland,Lucerne,CHF
Switzerland,St. Gallen,CHF
Switzerland,Lugano,CHF
Switzerland,Biel/Bienne,CHF
Switzerland,Thun,CHF
Switzerland,Koniz,CHF
Switzerland,La Chaux-de-Fonds,CHF
Switzerland,Fribourg,CHF
Switzerland,Schaffhausen,CHF
Switzerland,Vernier,CHF
Switzerland,Chur,CHF
Switzerland,Uster,CHF
Switzerland,Sion,CHF
Switzerland,Lancy,CHF
Syria,Damascus,SYP
Syria,Aleppo,SYP
Syria,Homs,SYP
Syria,Latakia,SYP
Syria,Hama,SYP
Syria,Raqqa,SYP
Syria,Deir ez-Zor,SYP
Syria,Al-Hasakah,SYP
Syria,Qamishli,SYP
Syria,Tartus,SYP
Syria,Idlib,SYP
Syria,Douma,SYP
Syria,Daraa,SYP
Syria,Manbij,SYP
Syria,As-Suwayda,SYP
Syria,Al-Bab,SYP
Syria,Darayya,SYP
Syria,Al-Thawrah,SYP
Syria,Al-Qutayfah,SYP
Syria,Salamiyah,SYP
Taiwan,Taipei,TWD
Taiwan,Kaohsiung,TWD
Taiwan,Taichung,TWD
Taiwan,Tainan,TWD
Taiwan,Taoyuan,TWD
Taiwan,Hsinchu,TWD
Taiwan,Keelung,TWD
Taiwan,Chiayi,TWD
Taiwan,Changhua,TWD
Taiwan,Pingtung,TWD
Taiwan,Zhubei,TWD
Taiwan,Yuanlin,TWD
Taiwan,Douliu,TWD
Taiwan,Taitung,TWD
Taiwan,Hualien,TWD
Taiwan,Toufen,TWD
Taiwan,Nantou,TWD
Taiwan,Yilan,TWD
Taiwan,Miaoli,TWD
Taiwan,Magong,TWD
Tajikistan,Dushanbe,TJS
Tajikistan,Khujand,TJS
Tajikistan,Bokhtar,TJS
Tajikistan,Kulob,TJS
Tajikistan,Istaravshan,TJS
Tajikistan,Tursunzoda,TJS
Tajikistan,Konibodom,TJS
Tajikistan,Isfara,TJS
Tajikistan,Panjakent,TJS
Tajikistan,Khorog,TJS
Tajikistan,Yovon,TJS
Tajikistan,Vahdat,TJS
Tajikistan,Hisor,TJS
Tajikistan,Norak,TJS
Tajikistan,Danghara,TJS
Tajikistan,Farkhor,TJS
Tajikistan,Hamadoni,TJS
Tajikistan,Matcha,TJS
Tajikistan,Spitamen,TJS
Tajikistan,Jabbor Rasulov,TJS
Tanzania,Dar es Salaam,TZS
Tanzania,Mwanza,TZS
Tanzania,Arusha,TZS
Tanzania,Dodoma,TZS
Tanzania,Mbeya,TZS
Tanzania,Morogoro,TZS
Tanzania,Tanga,TZS
Tanzania,Kahama,TZS
Tanzania,Tabora,TZS
Tanzania,Zanzibar City,TZS
Tanzania,Kigoma,TZS
Tanzania,Sumbawanga,TZS
Tanzania,Kasulu,TZS
Tanzania,Songea,TZS
Tanzania,Moshi,TZS
Tanzania,Musoma,TZS
Tanzania,Shinyanga,TZS
Tanzania,Iringa,TZS
Tanzania,Singida,TZS
Tanzania,Njombe,TZS
Thailand,Bangkok,THB
Thailand,Nonthaburi,THB
Thailand,Nakhon Ratchasima,THB
Thailand,Chiang Mai,THB
Thailand,Hat Yai,THB
Thailand,Udon Thani,THB
Thailand,Pak Kret,THB
Thailand,Khon Kaen,THB
Thailand,Chaophraya Surasak,THB
Thailand,Ubon Ratchathani,THB
Thailand,Nakhon Si Thammarat,THB
Thailand,Nakhon Sawan,THB
Thailand,Nakhon Pathom,THB
Thailand,Phitsanulok,THB
Thailand,Pattaya,THB
Thailand,Songkhla,THB
Thailand,Surat Thani,THB
Thailand,Rangsit,THB
Thailand,Yala,THB
Thailand,Phuket,THB
Timor-Leste,Dili,USD
Timor-Leste,Baucau,USD
Timor-Leste,Maliana,USD
Timor-Leste,Suai,USD
Timor-Leste,Lospalos,USD
Timor-Leste,Same,USD
Timor-Leste,Manatuto,USD
Timor-Leste,Viqueque,USD
Timor-Leste,Aileu,USD
Timor-Leste,Ainaro,USD
Timor-Leste,Ermera,USD
Timor-Leste,Liquica,USD
Timor-Leste,Pante Macassar,USD
Timor-Leste,Oecusse,USD
Timor-Leste,Maubisse,USD
Timor-Leste,Gleno,USD
Timor-Leste,Bazartete,USD
Timor-Leste,Laga,USD
Timor-Leste,Metinaro,USD
Timor-Leste,Venilale,USD
Togo,Lome,XOF
Togo,Sokode,XOF
Togo,Kara,XOF
Togo,Kpalime,XOF
Togo,Atakpame,XOF
Togo,Bassar,XOF
Togo,Tsevie,XOF
Togo,Aneho,XOF
Togo,Mango,XOF
Togo,Dapaong,XOF
Togo,Tchamba,XOF
Togo,Niamtougou,XOF
Togo,Bafilo,XOF
Togo,Notse,XOF
Togo,Sotouboua,XOF
Togo,Vogan,XOF
Togo,Badou,XOF
Togo,Tabligbo,XOF
Togo,Kandé,XOF
Togo,Amlame,XOF
Tonga,Nuku'alofa,TOP
Tonga,Neiafu,TOP
Tonga,Haveluloto,TOP
Tonga,Vaini,TOP
Tonga,Tofoa,TOP
Tonga,Ha'ateiho,TOP
Tonga,Pea,TOP
Tonga,Pangai,TOP
Tonga,Fua'amotu,TOP
Tonga,Houma,TOP
Tonga,Nukunuku,TOP
Tonga,Leimatu'a,TOP
Tonga,Kolonga,TOP
Tonga,Ohonua,TOP
Tonga,Hihifo,TOP
Tonga,Eua,TOP
Tonga,Tokomololo,TOP
Tonga,Vwini,TOP
Tonga,Tatakamotonga,TOP
Tonga,Lapaha,TOP
Trinidad and Tobago,Port of Spain,TTD
Trinidad and Tobago,San Fernando,TTD
Trinidad and Tobago,Chaguanas,TTD
Trinidad and Tobago,Arima,TTD
Trinidad and Tobago,Point Fortin,TTD
Trinidad and Tobago,Scarborough,TTD
Trinidad and Tobago,Couva,TTD
Trinidad and Tobago,Sangre Grande,TTD
Trinidad and Tobago,Princes Town,TTD
Trinidad and Tobago,Siparia,TTD
Trinidad and Tobago,Tunapuna,TTD
Trinidad and Tobago,Penal,TTD
Trinidad and Tobago,Diego Martin,TTD
Trinidad and Tobago,Rio Claro,TTD
Trinidad and Tobago,Debé,TTD
Trinidad and Tobago,Gasparillo,TTD
Trinidad and Tobago,Fyzabad,TTD
Trinidad and Tobago,La Brea,TTD
Trinidad and Tobago,Arouca,TTD
Trinidad and Tobago,Laventille,TTD
Tunisia,Tunis,TND
Tunisia,Sfax,TND
Tunisia,Sousse,TND
Tunisia,Ettadhamen,TND
Tunisia,Kairouan,TND
Tunisia,Gabes,TND
Tunisia,Bizerte,TND
Tunisia,Aryanah,TND
Tunisia,Gafsa,TND
Tunisia,El Mourouj,TND
Tunisia,Monastir,TND
Tunisia,Ben Arous,TND
Tunisia,Kasserine,TND
Tunisia,Douar Hicher,TND
Tunisia,Djerba,TND
Tunisia,Hammamet,TND
Tunisia,Tataouine,TND
Tunisia,Marsa,TND
Tunisia,Beja,TND
Tunisia,Nabeul,TND
Turkey,Istanbul,TRY
Turkey,Ankara,TRY
Turkey,Izmir,TRY
Turkey,Bursa,TRY
Turkey,Adana,TRY
Turkey,Gaziantep,TRY
Turkey,Konya,TRY
Turkey,Antalya,TRY
Turkey,Kayseri,TRY
Turkey,Mersin,TRY
Turkey,Eskisehir,TRY
Turkey,Diyarbakir,TRY
Turkey,Samsun,TRY
Turkey,Denizli,TRY
Turkey,Sanliurfa,TRY
Turkey,Adapazari,TRY
Turkey,Malatya,TRY
Turkey,Kahramanmaras,TRY
Turkey,Erzurum,TRY
Turkey,Van,TRY
Turkmenistan,Ashgabat,TMT
Turkmenistan,Turkmenabat,TMT
Turkmenistan,Dasoguz,TMT
Turkmenistan,Mary,TMT
Turkmenistan,Balkanabat,TMT
Turkmenistan,Bayramaly,TMT
